Episode,Score,Random
1,1275,0.879195
2,425,0.591549
3,725,0.922222
4,550,0.669903
5,675,0.601852
6,5150,0.563291
7,1425,0.472222
8,4300,0.631579
9,4400,0.487603
10,4225,0.5125
11,4375,0.614286
12,4150,0.533333
13,1000,0.298701
14,4125,0.494845
15,4700,0.422018
16,850,0.434783
17,4300,0.346774
18,4400,0.32948
19,4400,0.490385
20,4975,0.324675
21,4775,0.433824
22,4075,0.491071
23,8100,0.423529
24,9200,0.456954
25,12550,0.416667
26,9400,0.32973
27,7925,0.426316
28,850,0.571429
29,4675,0.333333
30,3950,0.396396
31,5425,0.256944
32,8925,0.268722
33,600,0.170068
34,4950,0.324074
35,6075,0.261194
36,5425,0.173684
37,1300,0.137566
38,1325,0.174825
39,950,0.135417
40,5050,0.26087
41,8575,0.288
42,5300,0.275862
43,4225,0.326531
44,5625,0.176471
45,4850,0.0916031
46,8875,0.174603
47,4925,0.146739
48,5625,0.232432
49,8850,0.160305
50,17950,0.203562
51,4925,0.220183
52,5125,0.220994
53,1425,0.0793651
54,5075,0.184932
55,825,0.238889
56,800,0.133333
57,12375,0.27
58,9100,0.253012
59,5000,0.208791
60,13325,0.18123
61,5625,0.206278
62,16425,0.254237
63,16400,0.226601
64,9225,0.179775
65,16550,0.353135
66,13775,0.172549
67,4450,0.148148
68,16925,0.292605
69,7875,0.218487
70,5575,0.195402
71,9100,0.142857
72,9525,0.185771
73,9575,0.114695
74,1325,0.137681
75,12325,0.165517
76,4625,0.230769
77,4450,0.0666667
78,17175,0.21345
79,8200,0.177305
80,15625,0.25
81,12100,0.146444
82,8475,0.180791
83,14975,0.103627
84,13675,0.126794
85,13475,0.142857
86,8200,0.176871
87,16575,0.231214
88,17425,0.204598
89,21475,0.307301
90,8300,0.144578
91,8875,0.115502
92,17625,0.272085
93,19475,0.298153
94,8375,0.190476
95,12925,0.18797
96,16950,0.273723
97,13400,0.0920635
98,17250,0.28744
99,8750,0.166667
100,16150,0.230469
101,16200,0.254902
102,6800,0.321543
103,4975,0.441558
104,9775,0.105769
105,8375,0.168831
106,15375,0.134483
107,13125,0.12605
108,17800,0.195876
109,18125,0.267267
110,16975,0.238579
111,21925,0.301075
112,16300,0.0790274
113,16875,0.207921
114,16875,0.268456
115,17275,0.272446
116,18200,0.185811
117,16200,0.14497
118,16075,0.195238
119,18150,0.200913
120,18475,0.27476
121,16225,0.15
122,13000,0.109705
123,18125,0.152381
124,23325,0.299632
125,21500,0.290323
126,21125,0.279605
127,17475,0.265734
128,16450,0.117424
129,12600,0.113793
130,17000,0.163717
131,16575,0.174387
132,13200,0.0995671
133,16950,0.21148
134,15600,0.0925926
135,18225,0.198598
136,17025,0.225434
137,17175,0.210526
138,17525,0.154613
139,17575,0.192149
140,23200,0.288396
141,12375,0.0716724
142,13450,0.0963542
143,17025,0.161932
144,17050,0.201807
145,16625,0.175637
146,16375,0.221636
147,12450,0.0933852
148,16775,0.136161
149,17900,0.197279
150,23175,0.275463
151,16625,0.0905172
152,18350,0.160448
153,17500,0.220779
154,12500,0.134831
155,12750,0.0725806
156,16475,0.133829
157,22500,0.221569
158,16525,0.0995671
159,17350,0.110818
160,21775,0.286004
161,20250,0.315385
162,17300,0.198864
163,15525,0.130653
164,12150,0.0772059
165,18025,0.138973
166,17000,0.127907
167,17025,0.166189
168,13300,0.0512129
169,18000,0.158257
170,17500,0.144144
171,20250,0.320113
172,21600,0.200326
173,21900,0.155206
174,18075,0.180085
175,12375,0.102804
176,17500,0.134177
177,18425,0.297727
178,17950,0.198135
179,16575,0.128889
180,17150,0.228155
181,19050,0.149123
182,23300,0.255428
183,27800,0.196149
184,9550,0.0646552
185,8575,0.08
186,18075,0.192
187,8200,0.0778688
188,17325,0.160458
189,16125,0.143258
190,22400,0.190955
191,15850,0.137255
192,9100,0.0935252
193,12375,0.0600707
194,26650,0.273423
195,18550,0.162304
196,18300,0.159317
197,17550,0.139474
198,17275,0.130435
199,18325,0.113982
200,21125,0.178082
201,4800,0.112
202,25175,0.274131
203,26275,0.212733
204,17775,0.179837
205,17375,0.140351
206,22350,0.230114
207,16950,0.117143
208,16875,0.127178
209,16975,0.168919
210,19375,0.235294
211,18700,0.176471
212,17850,0.120321
213,16800,0.190045
214,17375,0.105263
215,17850,0.112717
216,17450,0.162544
217,22125,0.156545
218,12525,0.117347
219,12950,0.0554217
220,22475,0.158397
221,18525,0.144893
222,22125,0.185937
223,18050,0.146277
224,21950,0.217778
225,16875,0.128099
226,16300,0.0535714
227,15650,0.0772059
228,22650,0.178752
229,20825,0.158562
230,16525,0.171533
231,22525,0.187931
232,17275,0.165333
