Episode,Score,Random
1,750,1
2,775,1
3,750,1
4,875,1
5,4900,0.975
6,825,0.98
7,625,0.93662
8,1025,0.826446
9,800,0.702703
10,3850,0.746269
11,500,0.802632
12,850,0.848101
13,550,0.818182
14,550,0.82
15,1225,0.729167
16,800,0.769231
17,3850,0.858974
18,4200,0.785714
19,4750,0.521472
20,525,0.858696
21,750,0.56
22,500,0.666667
23,3700,0.802817
24,475,0.699029
25,575,0.385965
26,400,0.443182
27,1250,0.536585
28,1025,0.473118
29,800,0.451923
30,775,0.561798
31,500,0.56701
32,4025,0.752688
33,525,0.453846
34,425,0.489796
35,1300,0.409091
36,375,0.325581
37,675,0.360465
38,1150,0.718182
39,1050,0.616279
40,3925,0.650794
41,750,0.53012
42,1300,0.422535
43,775,0.596774
44,650,0.568807
45,400,0.412698
46,850,0.54321
47,4200,0.616667
48,550,0.619565
49,375,0.285714
50,1025,0.366667
51,525,0.5625
52,925,0.456522
53,4050,0.619565
54,525,0.651163
55,1325,0.496241
56,925,0.437838
57,625,0.511628
58,925,0.580153
59,3975,0.505263
60,4775,0.348485
61,975,0.403846
62,525,0.508475
63,475,0.326923
64,800,0.251969
65,475,0.277228
66,525,0.290598
67,475,0.431818
68,525,0.523077
69,4200,0.490446
70,4575,0.590361
71,1125,0.352518
72,525,0.297872
73,1125,0.3
74,625,0.445783
75,1125,0.295082
76,500,0.465753
77,4125,0.330827
78,4825,0.490196
79,4100,0.39521
80,625,0.349315
81,1125,0.251208
82,500,0.298969
83,4000,0.353982
84,525,0.411458
85,4050,0.373984
86,525,0.193548
87,500,0.290323
88,525,0.322034
89,525,0.240876
90,3975,0.417582
91,4250,0.283133
92,4725,0.333333
93,625,0.233333
94,1025,0.313559
95,9575,0.328767
96,375,0.150685
97,525,0.2
98,4150,0.209677
99,1000,0.101942
100,625,0.226277
101,8500,0.205357
102,700,0.15415
103,525,0.134409
104,5475,0.334975
105,8225,0.315436
106,5150,0.269006
107,475,0.164706
108,4150,0.4
109,4100,0.253165
110,4325,0.28125
111,500,0.266667
112,500,0.131868
113,4150,0.25641
114,3975,0.198347
115,500,0.36
116,4425,0.215827
117,575,0.091954
118,500,0.120879
119,4475,0.175141
120,8900,0.153285
121,4100,0.141732
122,1250,0.111475
123,3975,0.227273
124,4825,0.15015
125,7500,0.214765
126,4275,0.0821918
127,15575,0.262899
128,4550,0.0916335
129,9050,0.12782
130,5625,0.11223
131,8600,0.256684
132,775,0.0337079
133,1150,0.0863636
134,8025,0.175549
135,8450,0.224265
136,4475,0.343511
137,625,0.121622
138,475,0.0934579
139,8950,0.209386
140,7600,0.243056
141,9200,0.275556
142,11800,0.245742
143,7650,0.161435
144,7575,0.168919
145,8725,0.150862
146,4800,0.120603
147,16575,0.339492
148,4675,0.125984
149,11400,0.223368
150,4200,0.171233
151,8000,0.159509
152,4450,0.230216
153,8150,0.161458
154,12300,0.127341
155,16800,0.279006
156,16300,0.327869
157,15375,0.290419
158,15825,0.2749
159,11950,0.152632
160,8375,0.169591
161,15425,0.189474
162,16325,0.286486
163,4250,0.172619
164,16250,0.244373
165,9675,0.179487
166,8375,0.149254
167,15375,0.174603
168,16100,0.271505
169,14650,0.102894
170,17200,0.321149
171,15300,0.159722
172,16650,0.276968
173,8325,0.155
174,16700,0.306373
175,16775,0.275689
176,11300,0.10101
177,16550,0.216981
178,16925,0.34104
179,15375,0.163763
180,17000,0.256667
181,17575,0.374771
182,16575,0.197674
183,21175,0.364253
184,16250,0.242967
185,16800,0.204598
186,20000,0.319088
187,13050,0.140351
188,17275,0.230444
189,5500,0.103175
190,16800,0.199438
191,21575,0.349686
192,17000,0.238189
193,17125,0.214706
194,21500,0.319347
195,16450,0.137306
196,21650,0.333333
197,19775,0.286275
198,17000,0.206501
199,20350,0.247706
200,16175,0.178694
201,21900,0.32409
202,16600,0.178862
203,15675,0.0758294
204,28250,0.39267
205,16725,0.379939
206,11875,0.127451
207,17675,0.239474
208,18025,0.25303
209,17025,0.222222
210,20975,0.274662
211,19975,0.238839
212,16375,0.0886598
213,17100,0.276163
214,22025,0.231687
215,29775,0.357143
216,21850,0.188931
217,16200,0.133166
218,18025,0.223913
219,15600,0.0746606
220,16975,0.187146
221,21600,0.301184
222,25025,0.353902
223,17400,0.119284
224,25475,0.3904
225,16625,0.230435
226,20625,0.185529
227,23600,0.258483
228,22125,0.223164
229,20150,0.193772
230,17250,0.135897
231,22425,0.268617
232,25475,0.331044
233,22750,0.269702
234,22775,0.3125
235,16400,0.172872
236,29250,0.29383
237,18025,0.161426
238,16275,0.0920245
239,21000,0.241026
240,22700,0.267643
241,24525,0.296765
242,22700,0.231417
243,18000,0.169524
244,21875,0.277311
245,23525,0.215301
246,26550,0.225263
247,37725,0.310381
248,21775,0.263366
249,20750,0.233096
250,22625,0.219891
251,25350,0.232451
252,31125,0.235946
253,20975,0.190193
254,17600,0.169742
255,21850,0.211669
256,22275,0.229219
257,21200,0.234086
258,25975,0.204126
259,20750,0.207317
260,19925,0.244259
261,20025,0.172277
262,21675,0.220028
263,22150,0.252912
264,26075,0.285458
265,20800,0.253165
266,25675,0.250742
267,35325,0.2343
268,27375,0.205063
269,21700,0.224719
270,30450,0.238777
271,23900,0.270492
272,20850,0.212791
273,20600,0.193294
274,24600,0.235736
275,21850,0.183533
276,25900,0.191763
277,22575,0.155556
278,29925,0.221053
279,25275,0.197011
280,34725,0.292553
281,24850,0.244027
282,25900,0.228164
283,23975,0.191424
284,20150,0.176966
285,30000,0.188742
286,34925,0.194056
287,26375,0.273626
288,29750,0.222089
289,25575,0.175987
290,30550,0.21363
291,44775,0.291139
292,29925,0.226333
293,28675,0.189736
294,30550,0.235078
295,30050,0.291995
296,25200,0.186466
297,20750,0.266033
298,21050,0.154783
299,29875,0.158301
300,30125,0.221406
301,24650,0.21521
302,36400,0.239193
303,20675,0.253488
304,16750,0.158177
305,25025,0.133144
306,24725,0.141593
307,21475,0.239726
308,26300,0.179245
309,25125,0.180798
310,30475,0.194934
311,25450,0.186115
312,21750,0.153344
313,25125,0.172078
314,34775,0.221163
315,25875,0.2475
316,31300,0.22438
317,26750,0.218506
318,32200,0.207645
319,27025,0.196035
320,19275,0.115736
321,23975,0.158065
322,25550,0.205882
323,26425,0.241423
324,37075,0.300416
325,26450,0.173709
326,22350,0.128085
327,17425,0.13229
328,26500,0.228715
329,19800,0.189744
330,24600,0.109215
331,25725,0.164157
332,31800,0.213115
333,30975,0.16965
334,24475,0.141876
335,20900,0.19112
336,30350,0.198953
337,30450,0.208428
338,27750,0.17769
339,25100,0.165854
340,25175,0.201044
341,26000,0.144078
342,21425,0.151203
343,29825,0.241727
344,26400,0.155885
345,25225,0.146154
346,24300,0.161121
347,20975,0.178423
348,24575,0.161832
349,26050,0.15352
350,32700,0.196146
351,25900,0.142077
352,23250,0.148184
353,38650,0.193265
354,30175,0.225146
355,34850,0.18239
356,25375,0.198697
357,25625,0.130769
358,34500,0.198942
359,25675,0.171141
360,15725,0.121581
361,31675,0.149162
362,41225,0.323401
363,44850,0.25
364,25200,0.135621
365,21100,0.116959
366,32625,0.129268
367,36825,0.209576
368,36125,0.26017
369,34900,0.221174
370,20375,0.122053
371,29325,0.134307
372,25150,0.110955
373,34325,0.174463
374,31250,0.145911
375,41550,0.229217
376,25425,0.157895
377,36450,0.158719
378,40875,0.292079
379,19975,0.139037
380,33450,0.162424
381,26425,0.133851
382,29000,0.109656
383,32600,0.140541
384,37550,0.254098
385,34625,0.162534
386,30500,0.116301
387,28525,0.128543
388,28825,0.133156
389,35525,0.150564
390,28675,0.122471
391,62550,0.286325
392,33975,0.148649
393,36075,0.125481
394,24650,0.131986
395,30625,0.089061
396,33700,0.13831
397,37925,0.141593
398,31225,0.120527
399,24800,0.144712
400,37375,0.133071
401,34550,0.162907
402,37000,0.179329
403,20900,0.073501
404,25975,0.0979021
405,30600,0.147816
406,24800,0.126496
407,29000,0.164276
408,25100,0.117557
409,26450,0.10233
410,36150,0.131922
411,39175,0.206363
412,29550,0.121749
413,29675,0.113208
414,33575,0.170051
415,25075,0.0917327
416,72950,0.146996
417,51700,0.114826
418,51950,0.0788044
