Episode,Score,Random
1,700,0.0252101
2,1425,0.0140845
3,675,0.0609756
4,800,0.0446429
5,825,0.0294118
6,825,0.0632911
7,4200,0.0779221
8,775,0.0307692
9,9150,0.0454545
10,5000,0.0572917
11,1375,0.0243902
12,1450,0.0643564
13,1375,0.0342857
14,875,0.0397351
15,500,0.0652174
16,1850,0.0456432
17,4975,0.0409836
18,4475,0.0320856
19,5350,0.0629371
20,4825,0.0367347
21,4500,0.06
22,4450,0.0860215
23,1775,0.026393
24,5375,0.085
25,5350,0.0917031
26,1725,0.034188
27,1300,0.0484848
28,9525,0.0296804
29,13350,0.042042
30,1850,0.048583
31,11950,0.05
32,5575,0.0345821
33,800,0.0692308
34,6050,0.0327869
35,13950,0.0641593
36,5250,0.0391061
37,9375,0.056872
38,5200,0.0451807
39,9775,0.0429799
40,5075,0.0582192
41,4500,0.0614973
42,17600,0.041791
43,8725,0.034749
44,4550,0.0708955
45,1425,0.0598802
46,8725,0.0514706
47,8950,0.0553506
48,18250,0.0546875
49,18650,0.0463122
50,12875,0.0402477
51,17925,0.0434783
52,18075,0.0478821
53,12875,0.0553633
54,18850,0.0401722
55,13100,0.0483871
56,12875,0.0697674
57,18325,0.0398406
58,16900,0.0389049
59,23350,0.0459418
60,17100,0.0486322
61,17550,0.0620525
62,18750,0.0642633
63,16900,0.0726979
64,17275,0.0363985
65,13600,0.0652174
66,18500,0.0469314
67,17775,0.0452781
68,18025,0.0457746
69,17750,0.0666667
70,18900,0.0490196
71,17100,0.0545455
72,18550,0.0650558
73,18400,0.0423977
74,20175,0.0483871
75,17200,0.0508772
76,11775,0.0446097
77,18525,0.0469667
78,15550,0.0354331
79,19200,0.0552486
80,18475,0.0467033
81,18200,0.0440882
82,12275,0.016
83,17675,0.0446429
84,19300,0.0420792
85,18775,0.0480274
86,17925,0.0392157
87,16475,0.0526316
88,17625,0.040153
89,16050,0.0513834
90,21000,0.0570265
91,17200,0.0447427
92,17250,0.0689655
93,23000,0.0680437
94,17700,0.0600522
95,17350,0.0719603
96,16525,0.0517529
97,21950,0.0482315
98,17300,0.0321782
99,23825,0.0473988
100,16525,0.0299296
101,17475,0.0487365
102,17325,0.0526316
103,12200,0.0524476
104,21900,0.0571992
105,29800,0.0552291
106,17525,0.0408163
107,17275,0.0510949
108,24100,0.0487145
109,19450,0.0454545
110,26050,0.0442396
111,21175,0.0540897
112,22625,0.0424597
113,18525,0.0497238
114,17225,0.0622568
115,23775,0.0536723
116,23050,0.0541562
117,18300,0.059448
118,16900,0.0492754
119,22250,0.04625
120,17425,0.0430528
121,18200,0.0554529
122,17325,0.0482625
123,18225,0.035524
124,17025,0.0425532
125,17925,0.0609212
126,20800,0.0504202
127,18025,0.0516717
128,23125,0.0610583
129,21075,0.0387097
130,32175,0.0369393
131,31800,0.0433905
132,16825,0.055794
133,26725,0.0717863
134,21150,0.0516899
135,17875,0.050173
136,17825,0.0519802
137,16500,0.02849
138,17400,0.0381232
139,18050,0.0482574
140,18200,0.0464135
141,15675,0.0394265
142,16275,0.0442478
143,21350,0.0440945
144,21725,0.0443038
145,16825,0.0473118
146,21125,0.045977
147,9150,0.0504202
148,15600,0.0450704
149,17450,0.0542169
150,17150,0.0767591
151,16750,0.0604396
152,8275,0.0380952
153,16600,0.0701357
154,18600,0.0473441
155,12775,0.047619
156,17575,0.0490956
157,17425,0.0563003
158,21475,0.052381
159,17650,0.0265781
160,15950,0.026738
161,15650,0.0282132
162,22350,0.0516351
163,18000,0.0379147
164,17725,0.0496278
165,17275,0.039916
166,23375,0.05
167,16975,0.0466667
168,22375,0.0490342
169,17475,0.0470588
170,16150,0.0441989
171,18050,0.0447977
172,26525,0.0543933
173,16825,0.0386266
174,23000,0.0402802
175,17550,0.0484988
176,13600,0.0488889
177,17550,0.0709677
178,16325,0.0461165
179,16475,0.0348837
180,17700,0.0656064
181,18100,0.0432526
182,17075,0.0444444
183,12225,0.0392157
184,16825,0.0449735
185,16725,0.0385542
186,25225,0.0397727
187,16000,0.0376812
188,17050,0.048474
189,26475,0.05
190,21875,0.0499307
191,17000,0.0410095
192,17400,0.0407725
193,16975,0.0552995
194,16750,0.0692841
195,16525,0.048433
196,17100,0.0442177
197,16275,0.0453401
198,16825,0.0422961
199,17600,0.0400891
200,21125,0.0478395
201,20175,0.064982
202,22450,0.0494297
203,17100,0.044586
204,15975,0.04
205,17275,0.057971
206,17300,0.0435644
207,17150,0.0502513
208,21025,0.0512422
209,18900,0.0454545
210,26750,0.0475352
211,17450,0.0767327
212,21000,0.0749507
213,16700,0.0613333
214,21950,0.0417391
215,22375,0.0469012
216,22200,0.0444444
217,25675,0.0499287
218,22150,0.043364
219,25325,0.0380165
220,16850,0.0448878
221,35575,0.0432277
222,18350,0.0557491
223,16600,0.0738462
224,22000,0.0552268
225,32250,0.0577617
226,17225,0.0601266
227,21250,0.0455975
228,24550,0.0423977
229,17625,0.0450644
230,17625,0.0400641
231,17200,0.0664653
232,11250,0.0551948
233,18075,0.0542636
234,25250,0.0543933
235,16450,0.0567108
236,17825,0.0297398
237,37150,0.0456467
238,17975,0.0497238
239,26200,0.042524
240,32500,0.0675676
241,16900,0.0420168
242,18325,0.0381944
243,18700,0.0771704
244,17925,0.0483871
245,17375,0.0592734
246,16000,0.0559441
247,27475,0.0488677
248,29625,0.0535932
249,26400,0.0538674
250,29850,0.0476821
251,16875,0.0613497
252,17025,0.0501475
253,17350,0.054321
254,25675,0.0387183
255,20850,0.0596421
256,18700,0.0554562
257,37125,0.0484669
258,22500,0.0502874
259,18175,0.0527307
260,15275,0.0382775
261,16675,0.0530504
262,21750,0.059034
263,17425,0.0740741
264,16975,0.0698324
265,20650,0.0443548
266,22275,0.0605227
267,26325,0.0470348
268,25850,0.0574324
269,28375,0.0545977
270,28025,0.0488069
271,16350,0.0637681
272,18275,0.0609244
273,21175,0.0516129
274,26325,0.0556962
275,17575,0.0339321
276,16775,0.0647249
277,23900,0.0453039
278,8350,0.0669856
279,16825,0.0378378
280,28050,0.0412486
281,26650,0.0463243
282,18225,0.0367171
283,34925,0.0360721
284,26225,0.0494118
285,32650,0.0489443
286,27275,0.0375162
287,27250,0.0575374
288,25400,0.0414815
289,29200,0.0530223
290,27225,0.058997
291,31250,0.0529876
292,25950,0.0364865
293,27325,0.0492611
294,17400,0.0561404
295,16925,0.0645161
296,4575,0.125984
297,11450,0.0612245
298,17250,0.0548926
299,16000,0.043257
300,18700,0.0620155
301,17525,0.0502959
302,17450,0.0522193
303,21175,0.043379
304,24675,0.0595483
305,41500,0.0547303
306,22475,0.0503817
307,38550,0.036239
308,22475,0.0407643
309,32025,0.0572687
310,17000,0.0482574
311,26450,0.0571792
312,26425,0.0495495
313,31550,0.0346118
314,21775,0.0558376
315,23525,0.0451128
316,16450,0.0536398
317,26100,0.0495208
318,21425,0.0576
319,16250,0.043379
320,21125,0.046875
321,11875,0.0488889
322,20925,0.0405405
323,16650,0.0440252
324,24625,0.0496894
325,21250,0.0589255
326,16525,0.0413043
327,26875,0.0698925
328,17175,0.0472222
329,21375,0.0543294
330,22100,0.0559876
331,22075,0.0516529
332,17500,0.0399003
333,8375,0.0862745
334,26375,0.028436
335,26875,0.061747
336,8225,0.0441176
337,18000,0.0932945
338,31425,0.0480226
339,17000,0.0426829
340,22125,0.0626305
341,23000,0.0515464
342,17400,0.0742574
343,16250,0.0478873
344,17150,0.0477612
345,16500,0.0465753
346,26650,0.0670391
347,16975,0.0570934
348,33225,0.0409146
349,26625,0.0401338
350,25950,0.0523627
351,17075,0.0364146
352,25825,0.0450751
353,38400,0.0523649
354,30975,0.0360963
355,17225,0.0545455
356,23675,0.0516129
357,28175,0.0516206
358,26075,0.0551724
359,16825,0.0592593
360,17075,0.0520446
361,26275,0.0475504
362,26225,0.0462329
363,17475,0.0547619
364,16550,0.06
365,21325,0.0586146
366,39000,0.0433715
367,16625,0.0672646
368,24900,0.0548387
369,40475,0.0501873
370,19200,0.0566038
371,21500,0.029703
372,21225,0.0664137
373,21300,0.0539216
374,36025,0.0510678
375,24775,0.0529501
376,37325,0.0410822
377,16825,0.0509259
378,28100,0.047041
379,16650,0.0538642
380,16025,0.0702875
381,22675,0.0437158
382,26650,0.0628272
383,22275,0.0651163
384,24625,0.0569745
385,31975,0.0513834
386,26650,0.0654912
387,35725,0.0525232
388,18025,0.0639175
389,26025,0.0531561
390,17150,0.0467626
391,17475,0.0635838
392,31550,0.0552326
393,16450,0.0327511
394,22225,0.0562249
395,37525,0.0402622
396,17200,0.0777027
397,34200,0.0574282
398,16650,0.0391566
399,25375,0.0458453
400,31275,0.0507983
401,26750,0.0492958
402,17375,0.0780142
403,26700,0.0467405
404,16875,0.0478261
405,16775,0.0445633
406,17375,0.0494118
407,26525,0.0575163
408,17175,0.042735
409,37450,0.0419847
410,27125,0.0441176
411,38800,0.0489827
412,31775,0.0505689
413,30875,0.0508055
414,48725,0.0535616
415,31550,0.0383795
416,27575,0.0671806
417,16600,0.0655738
418,22725,0.0351391
419,15775,0.0529595
420,18075,0.0524345
421,35175,0.0532151
422,31400,0.0481928
423,18000,0.0225806
424,9775,0.0693069
425,11900,0.0597484
426,18200,0.050193
427,42000,0.0495266
428,21575,0.0637329
429,38850,0.0574294
430,29950,0.050505
431,39175,0.0482595
432,22625,0.0638686
433,21150,0.0524345
434,29325,0.0491803
435,17050,0.0441989
436,32000,0.0509356
437,37550,0.0458787
438,30750,0.0402098
439,21650,0.0445104
440,27725,0.0420499
441,16050,0.0735294
442,12075,0.0695971
443,9050,0.0344828
444,26200,0.036859
445,17225,0.0598291
446,21850,0.055205
447,16575,0.0421456
448,16250,0.0407524
449,17050,0.0706861
450,36275,0.034689
451,26900,0.0610119
452,31225,0.0470588
453,17900,0.0425532
454,16175,0.0397112
455,36950,0.0558712
456,21950,0.0419753
457,22750,0.05
458,21175,0.0495727
459,22125,0.056926
460,26700,0.056196
461,17925,0.0804954
462,25575,0.0521472
463,12800,0.0365854
464,42125,0.0428449
465,39300,0.0424901
466,16575,0.0546075
467,31400,0.0558739
468,21775,0.0531136
469,16850,0.0430108
470,17475,0.055409
471,25625,0.0620155
472,26550,0.0444994
473,25225,0.0307414
474,18200,0.0515222
475,22375,0.0521236
476,8725,0.0482456
477,30075,0.0469136
478,8050,0.04
479,16500,0.0540541
480,30825,0.0526946
481,25625,0.0532178
482,24850,0.0430293
483,36525,0.0464886
484,21725,0.0630435
485,31850,0.0303665
486,24950,0.0344828
487,30600,0.0443038
488,22925,0.0524345
489,17025,0.0566038
490,35125,0.0442913
491,21450,0.047619
492,26450,0.0528053
493,17825,0.0608696
494,15100,0.0625
495,30400,0.0614806
496,35800,0.0463362
497,16950,0.0549451
498,16875,0.0511182
499,17100,0.0539216
500,29975,0.0529595
501,20725,0.0509165
502,17650,0.042065
503,36900,0.040796
504,37075,0.0350691
505,21625,0.0502901
506,44575,0.0434468
507,17300,0.0422535
508,17050,0.0308123
509,26550,0.0411765
510,17425,0.0395137
511,30300,0.0487465
512,25875,0.0517986
513,26150,0.0478261
514,38150,0.0447344
515,30375,0.0523364
516,22400,0.0435897
517,22675,0.0609756
518,41200,0.0597381
519,17500,0.0469925
520,31525,0.06
521,37575,0.0448819
522,17200,0.0687023
523,31275,0.0465808
524,12575,0.0734694
525,16325,0.0545455
526,27075,0.0470588
527,27275,0.0423358
528,17950,0.0488432
529,25825,0.0505992
530,21150,0.054878
531,17650,0.0605505
532,31150,0.0434783
533,18300,0.034375
534,18300,0.0366972
535,26675,0.0536585
536,31275,0.0425273
537,27050,0.0588235
538,23000,0.0692568
539,16650,0.0525164
540,18700,0.0581395
541,25800,0.0698113
542,26950,0.0570033
543,17975,0.0575342
544,39900,0.0545145
545,25025,0.0588235
546,30375,0.0619621
547,16850,0.0542453
548,25200,0.0386598
549,16500,0.0486486
550,17800,0.0524691
551,35725,0.0574074
552,33550,0.0626927
553,31575,0.0505319
554,8650,0.0635593
555,31775,0.0509626
556,25275,0.0545455
557,8225,0.0324324
558,12275,0.0351562
559,18050,0.0527704
560,12125,0.0547945
561,30150,0.0544835
562,17825,0.0541176
563,17675,0.0533808
564,17475,0.0535714
565,32125,0.0578279
566,25975,0.0383275
567,24825,0.0380952
568,17775,0.0474308
569,22800,0.0360231
570,22100,0.0369318
571,16775,0.0379009
572,22475,0.0447094
573,9425,0.0625
574,15225,0.026616
575,21550,0.0606654
576,16525,0.0578842
577,26725,0.0369686
578,23675,0.0548847
579,27350,0.0678808
580,21550,0.0325048
581,16475,0.0616822
582,15525,0.0559702
583,37325,0.0363825
584,31500,0.0375147
585,23150,0.0574468
586,30600,0.0588235
587,27350,0.0358911
588,26500,0.0705521
589,17875,0.0429293
590,16800,0.0561056
591,17350,0.0613718
592,21950,0.0524017
593,27025,0.0543767
594,28250,0.0432961
595,27150,0.0497041
596,31425,0.0432961
597,17300,0.0520548
598,18025,0.0357143
599,25975,0.0639344
600,30850,0.0585652
601,31275,0.0655172
602,17025,0.0694087
603,21250,0.0549451
604,16525,0.0433604
605,25800,0.0526316
606,17125,0.0470219
607,23050,0.0515759
608,16325,0.0416667
609,25850,0.0528926
610,22475,0.0526316
611,16675,0.047619
612,22375,0.0400593
613,26750,0.0424077
614,37375,0.0532242
615,22125,0.0579399
616,16225,0.0517928
617,28900,0.0444145
618,17500,0.0457831
619,29625,0.042807
620,30750,0.0550459
621,41175,0.0451883
622,16400,0.0555556
623,22000,0.0670611
624,26625,0.045007
625,16850,0.0480769
626,26825,0.0491525
627,25900,0.0500835
628,26675,0.0475436
629,30325,0.0458221
630,20875,0.0607735
631,26925,0.037037
632,17975,0.0544662
633,25650,0.0583717
634,17250,0.0603175
635,23000,0.0573013
636,31500,0.0502216
637,36525,0.0361727
638,17275,0.0367232
639,29975,0.0455508
640,27650,0.0680908
641,25000,0.0550918
642,22850,0.0415913
643,26125,0.0540541
644,17725,0.0539084
645,30375,0.0529412
646,21650,0.0637931
647,40925,0.0450704
648,8575,0.0630915
649,33175,0.0358974
650,27025,0.056338
651,44800,0.046176
652,34675,0.0501139
653,27400,0.041847
654,16550,0.071066
655,22400,0.0627451
656,26925,0.0371025
657,16200,0.0365854
658,40225,0.0457875
659,16000,0.0766773
660,16725,0.0441176
661,17700,0.0649038
662,37150,0.0536913
663,27150,0.035248
664,22225,0.046371
665,16900,0.0508475
666,17475,0.0666667
667,30125,0.0529101
668,30975,0.0432357
669,15200,0.0637255
670,31850,0.0409408
671,17200,0.0482315
672,12275,0.055409
673,27850,0.0372389
674,22675,0.0434057
675,16225,0.0560224
676,26250,0.0537353
677,8450,0.0640394
678,26850,0.0441379
679,29050,0.0417391
680,12975,0.0508475
681,17375,0.0474934
682,4400,0.0517241
683,32000,0.0518919
684,17225,0.0510511
685,17275,0.0361991
686,26925,0.0586592
687,15900,0.0273438
688,35875,0.044665
689,16800,0.0560748
690,16525,0.0425532
691,25350,0.0639033
692,32075,0.0344009
693,26475,0.0487805
694,40275,0.056338
695,21725,0.0457627
696,31225,0.0430939
697,30275,0.0404858
698,34700,0.0416222
699,12900,0.041958
700,26300,0.0547445
701,38200,0.0492662
702,25825,0.0381232
703,24600,0.039749
704,29725,0.0594059
705,21850,0.0606061
706,26200,0.0566038
707,26675,0.0552486
708,40850,0.0532189
709,26150,0.0390173
710,21700,0.0405063
711,30875,0.0450331
712,25950,0.0482094
713,25100,0.0483642
714,42725,0.0528771
715,44875,0.0430686
716,30350,0.0413016
717,26950,0.046252
718,25700,0.0457317
719,37500,0.0507614
720,22275,0.0640496
721,20550,0.0660377
722,15700,0.0484582
723,35875,0.060355
724,15600,0.0449827
725,29750,0.0507545
726,20575,0.0744186
727,27800,0.0427873
728,31300,0.0580357
729,29500,0.04
730,28125,0.0636095
731,27000,0.0433962
732,29475,0.0482315
733,27925,0.048951
734,17775,0.0434783
735,32375,0.0557823
736,21075,0.0661157
737,33025,0.0512153
738,20200,0.0517799
739,23475,0.0544693
740,20900,0.0461847
741,21325,0.0521739
742,34850,0.0609195
743,17750,0.0363636
744,37000,0.0407938
745,25500,0.0364683
746,27550,0.0329835
747,18150,0.0515971
748,22450,0.0761317
749,31675,0.0421348
750,35150,0.057715
751,17625,0.0559006
752,31700,0.0533854
753,32300,0.0536756
754,27725,0.0533333
755,30550,0.0464037
756,29000,0.0594595
757,25900,0.0423892
758,33300,0.0478905
759,21800,0.0586667
760,30775,0.0540146
761,30275,0.0477759
762,35375,0.0568445
763,16500,0.0629139
764,31450,0.0434783
765,17075,0.0390244
766,32425,0.0434783
767,32675,0.0355263
768,16825,0.0511945
769,43075,0.0487273
770,27100,0.0642202
771,25225,0.0493827
772,27225,0.0546559
773,28350,0.0557491
774,36775,0.0528736
775,25825,0.0489396
776,36675,0.0373832
777,35375,0.0363636
778,27850,0.0456026
779,50075,0.0444705
780,40950,0.0593804
781,36600,0.0393519
782,27375,0.0513196
783,31225,0.0414938
784,22175,0.044843
785,30925,0.0534682
786,35025,0.0628492
787,30950,0.0510511
788,37775,0.0514851
789,32000,0.0645161
790,21225,0.0526316
791,38700,0.0454545
792,25925,0.055
793,36425,0.0474138
794,38475,0.0548977
795,32050,0.0289017
796,32650,0.05689
797,30650,0.0472561
798,38000,0.0460123
799,25300,0.0604289
800,39550,0.0515907
801,27350,0.0660714
802,23175,0.0483516
803,37900,0.0513937
804,34750,0.0505319
805,35000,0.0448065
806,30675,0.056338
807,23425,0.0549645
808,29375,0.0454545
809,50250,0.0436386
810,32475,0.0409027
811,26500,0.043222
812,29600,0.0552764
813,32250,0.0487805
814,40050,0.0442387
815,26750,0.0337942
816,25075,0.0533118
817,22575,0.0504202
818,28375,0.0561097
819,31400,0.0448625
820,18075,0.0532995
821,17250,0.0637255
822,23250,0.0576
823,21800,0.0526316
824,18275,0.0542169
825,37725,0.0439815
826,31575,0.0636792
827,25975,0.0475207
828,32275,0.0658436
829,17450,0.0481283
830,26450,0.0453074
831,26600,0.0554675
832,16850,0.0449679
833,22900,0.0463158
834,36325,0.0455038
835,22025,0.0424242
836,18075,0.0311615
837,17225,0.0537897
838,37500,0.0492866
839,25200,0.0349908
840,26375,0.0743494
841,22525,0.0622407
842,20450,0.0461538
843,27250,0.038206
844,30025,0.057101
845,26325,0.0489039
846,16200,0.0847458
847,27775,0.0401189
848,31200,0.0409605
849,36875,0.0487465
850,26625,0.03989
851,27400,0.0498339
852,38625,0.0403543
853,35025,0.0583446
854,12650,0.041841
855,37225,0.0483871
856,29400,0.0561224
857,31975,0.0517677
858,42775,0.0512573
859,24950,0.0498221
860,25400,0.0692308
861,16500,0.0790378
862,30675,0.037859
863,27875,0.0582147
864,32925,0.0515759
865,16250,0.0496183
866,27200,0.0366795
867,33475,0.0426309
868,36200,0.0610022
869,21950,0.0498008
870,36325,0.0430686
871,25875,0.0552381
872,46000,0.0539447
873,27200,0.0453809
874,36575,0.0559524
875,17925,0.0693069
876,37875,0.0425806
877,39225,0.0514786
878,21475,0.0469136
879,27375,0.0672727
880,32050,0.0518617
881,27375,0.0514512
882,38075,0.0620621
883,25600,0.0468019
884,21075,0.039749
885,27625,0.0376432
886,18150,0.0527704
887,15250,0.0534759
888,15700,0.0707071
889,27325,0.0696095
890,21750,0.0675
891,16850,0.0465116
892,22275,0.0526316
893,15500,0.0694444
894,21300,0.0472441
895,29850,0.0364865
896,30750,0.0492264
897,27000,0.029595
898,30275,0.0578125
899,16150,0.0503597
900,18150,0.0479798
901,29175,0.0472973
902,37350,0.0453431
903,17300,0.0588235
904,15450,0.0647773
905,26125,0.0535373
906,37475,0.0561224
907,32850,0.0447958
908,34025,0.0518807
909,35275,0.0540166
910,26825,0.0514821
911,25650,0.040708
912,20650,0.042328
913,39375,0.0492958
914,26975,0.0622517
915,22050,0.0596154
916,35825,0.0496368
917,24250,0.0505226
918,21050,0.0367816
919,20950,0.0563107
920,21500,0.0519187
921,36700,0.0522959
922,26950,0.0408805
923,25600,0.0584518
924,38150,0.0512315
925,17225,0.0568421
