Episode,Score,Random
1,1325,0.914286
2,400,0.945205
3,500,0.805195
4,1425,0.610294
5,450,0.712121
6,750,0.534247
7,400,0.480392
8,750,0.46875
9,4375,0.656566
10,1450,0.621849
11,650,0.253333
12,500,0.430556
13,675,0.333333
14,5050,0.372642
15,525,0.480519
16,1050,0.436893
17,575,0.428571
18,3925,0.531646
19,525,0.509259
20,4750,0.544
21,7550,0.435897
22,4700,0.528455
23,775,0.530612
24,4025,0.382716
25,525,0.475
26,4525,0.442105
27,4250,0.396694
28,525,0.67033
29,4275,0.302083
30,825,0.432099
31,3825,0.514286
32,800,0.415929
33,5050,0.373134
34,8725,0.386598
35,4350,0.301724
36,475,0.318182
37,4850,0.255474
38,4900,0.425373
39,8950,0.335404
40,8425,0.303704
41,8700,0.38
42,4625,0.234234
43,7950,0.365217
44,4200,0.236111
45,4850,0.426357
46,4125,0.280576
47,7725,0.243243
48,4450,0.364964
49,4000,0.294118
50,325,0.311594
51,8625,0.307692
52,12950,0.327381
53,11225,0.273381
54,4525,0.318681
55,4325,0.296296
56,7675,0.326531
57,7700,0.259843
58,11325,0.313609
59,4175,0.361111
60,4550,0.296053
61,8250,0.251701
62,8750,0.290909
63,8075,0.270492
64,1700,0.230392
65,4775,0.283582
66,4800,0.23125
67,975,0.225166
68,11700,0.251208
69,1150,0.248619
70,4100,0.294737
71,16325,0.305466
72,1000,0.176923
73,8250,0.254237
74,7850,0.226415
75,400,0.217391
76,800,0.26087
77,475,0.181034
78,8275,0.161074
79,4800,0.25
80,4950,0.182927
81,475,0.150685
82,450,0.192661
83,4500,0.108696
84,17125,0.340694
85,8925,0.2625
86,575,0.151786
87,12375,0.221649
88,450,0.135135
89,13325,0.173432
90,4100,0.245455
91,12275,0.112745
92,12800,0.166667
93,600,0.139073
94,11875,0.195402
95,12450,0.206704
96,5575,0.148571
97,11250,0.198473
98,17075,0.314815
99,11425,0.147929
100,400,0.205128
101,11925,0.20442
102,4025,0.150943
103,4225,0.226994
104,8200,0.214286
105,4575,0.207317
106,8600,0.195652
107,8475,0.132231
108,8200,0.120301
109,500,0.0914286
110,550,0.109375
111,1225,0.158996
112,750,0.185022
113,8350,0.164286
114,12300,0.196653
115,625,0.140625
116,13100,0.145773
117,15875,0.229572
118,15875,0.197368
119,8825,0.156352
120,16500,0.214844
121,4850,0.125668
122,525,0.166667
123,4250,0.158879
124,4550,0.130435
125,15425,0.235821
126,16050,0.202778
127,17125,0.220544
128,16500,0.363914
129,12775,0.134921
130,12400,0.102649
131,800,0.0995475
